market_cap,price,dia,capitalizacion propia
1674777600000,304.8876268040751,1957,46907418105
1674864000000,308.46491509629993,1958,47457789268
1674950400000,305.9476086163142,1959,47070497895
1675036800000,317.3058436293438,1960,48817979366
1675123200000,307.0579942811479,1961,47241332393
1675209600000,312.5124111003879,1962,48080502591
1675296000000,317.6478001387411,1963,48870589887
1675382400000,325.4378607655227,1964,50069102384
1675468800000,332.2759598355965,1965,51121154170
1675555200000,330.84808057164304,1966,50901472806
1675641600000,327.66158500544736,1967,50411225690
1675728000000,324.9705115670021,1968,49997200010
1675814400000,333.3934671331275,1969,51293084341
1675900800000,328.36524001800655,1970,50519484067
1675987200000,305.7504764007344,1971,47040168808
1676073600000,305.922777928334,1972,47066677656
1676160000000,310.9946900861517,1973,47846998939
1676246400000,313.54894548425904,1974,48239974959
1676332800000,293.31853536451445,1975,45127496056
1676419200000,296.2006166788949,1976,45570908584
1676505600000,317.253716942579,1977,48809959597
1676592000000,306.7607705486582,1978,47195604076
1676678400000,313.67158841558035,1979,48258843757
1676764800000,316.2076873945047,1980,48649026384
1676851200000,311.35437639872123,1981,47902337217
1676937600000,314.9405352551521,1982,48454073129
1677024000000,311.0758832548785,1983,47859490630
1677110400000,312.4648086454937,1984,48073178882
1677196800000,308.513806240444,1985,47465311243
1677283200000,301.8300281763101,1986,46437001976
1677369600000,302.13581645970845,1987,46484047961
1677456000000,308.57409402196856,1988,47474586609
1677542400000,304.5602014720987,1989,46857043227
1677628800000,301.3031642449634,1990,46355943171
1677715200000,303.18231804025635,1991,46645053797
1677801600000,299.82054496141643,1992,46127839973
1677888000000,290.21813598226385,1993,44650494967
1677974400000,289.16643388317925,1994,44488689024
1678060800000,288.6204867584976,1995,44404694241
1678147200000,288.02165310030506,1996,44312562785
1678233600000,289.2451007399085,1997,44500792037
1678320000000,286.68710815664497,1998,44107241047
1678406400000,277.48988936682974,1999,42692235158
1678492800000,277.03259060245836,2000,42621879059
1678579200000,275.7372051266238,2001,42422582063
1678665600000,289.79025154468764,2002,44584664305
1678752000000,308.71850158096544,2003,47496803928
1678838400000,309.5761716774615,2004,47628757757
1678924800000,307.7201385505735,2005,47343204280
1679011200000,331.5288953276436,2006,51006217176
1679097600000,339.76378777560984,2007,52273167715
1679184000000,333.0317288963574,2008,51237430372
1679270400000,337.45214925735536,2009,51917518666
1679356800000,335.5951089488217,2010,51631810233
1679443200000,336.8928482178094,2011,51831469363
1679529600000,323.6013052701185,2012,49786545570
1679616000000,331.2478886780775,2013,50962983882
1679702400000,324.0768103181536,2014,49859702734
1679788800000,324.552364038878,2015,49932867386
1679875200000,329.1465152858932,2016,50639684438
1679961600000,311.51206106495783,2017,47926597239
1680048000000,313.57729882917005,2018,48244337163
1680134400000,314.1509386529665,2019,48332592509
1680220800000,317.1206678790712,2020,48789489799
1680307200000,317.2601152578647,2021,48810943988
1680393600000,315.083596866553,2022,48476083373
1680480000000,314.11173852441664,2023,48326561511
1680566400000,308.84608796598565,2024,47516433285
1680652800000,310.988227582093,2025,47846004673
1680739200000,314.2767608833873,2026,48351950448
1680825600000,312.3686479069641,2027,48058384408
1680912000000,310.82580938612404,2028,47821016391
1680998400000,310.6618311940004,2029,47795788100
1681084800000,313.01127725660405,2030,48157253896
1681171200000,318.2263191867679,2031,48959595909
1681257600000,322.7311673468567,2032,49652673547
1681344000000,320.2858565160031,2033,49276458813
1681430400000,325.0341443090158,2034,50006990003
1681516800000,328.9755384219034,2035,50613379391
1681603200000,333.266296467958,2036,51273518944
1681689600000,347.8655893098676,2037,53519642017
1681776000000,340.03004651198586,2038,52314132020
1681862400000,343.00901173127,2039,52772450282
1681948800000,322.34716571708833,2040,49593594321
1682035200000,317.77556938892235,2041,48890247378
1682121600000,321.60421889024843,2042,49479290839
1682208000000,332.41201969037337,2043,51142087182
1682294400000,330.68001375587465,2044,50875615475
1682380800000,331.1471066323074,2045,50947478413
1682467200000,339.0962537117164,2046,52170466599
1682553600000,330.4372156836176,2047,50838260627
1682640000000,331.5148364790334,2048,51004054201
1682726400000,324.4799022382828,2049,49921719030
1682812800000,321.77391168866126,2050,49505398330
1682899200000,337.6215212994704,2051,51943576808
1682985600000,328.9725550089708,2052,50612920389
1683072000000,322.2059436368959,2053,49571867093
1683158400000,326.01182088942784,2054,50157407009
1683244800000,323.82421148772386,2055,49820840026
1683331200000,326.82490276030387,2056,50282500873
1683417600000,322.6977535410197,2057,49647532783
1683504000000,322.3089028714367,2058,49587707525
1683590400000,313.94156856920586,2059,48300380608
1683676800000,312.1294017311269,2060,48021576026
1683763200000,314.5751738652739,2061,48397861732
1683849600000,307.78799868357,2062,47353644663
1683936000000,308.60026080268045,2063,47478612407
1684022400000,311.03920511777085,2064,47853847644
1684108800000,311.9023438460837,2065,47986642830
1684195200000,313.9375856517256,2066,48299767831
1684281600000,311.45925112822425,2067,47918472352
1684368000000,313.9516100120125,2068,48301925499
1684454400000,309.50065949334936,2069,47617140095
1684540800000,308.9792844963675,2070,47536925770
1684627200000,310.4705257328921,2071,47766355468
1684713600000,306.56123208325135,2072,47164904784
1684800000000,309.2577489066656,2073,47579767937
1684886400000,313.45861780739114,2074,48226077910
1684972800000,305.9640462400946,2075,47073026848
1685059200000,304.6880643024019,2076,46876715115
1685145600000,307.1453631766937,2077,47254774228
1685232000000,307.45404033044167,2078,47302264670
1685318400000,314.3365132543216,2079,48361143440
1685404800000,311.5659470891866,2080,47934887685
1685491200000,311.6037345433532,2081,47940701341
1685577600000,307.0113284146113,2082,47234152779
1685664000000,304.98131566266824,2083,46921832276
1685750400000,307.29717562663143,2084,47278130801
1685836800000,306.6583611040192,2085,47179848230
1685923200000,305.5738864105766,2086,47013000173
1686009600000,276.9408430478417,2087,42607763560
1686096000000,281.46996949499373,2088,43304576448
1686182400000,259.2252983528142,2089,39882200471
1686268800000,262.16808943375315,2090,40334953287
1686355200000,260.405386752611,2091,40063758839
1686441600000,239.26532692153265,2092,36811328966
1686528000000,235.19926326722918,2093,36185758982
1686614400000,231.06630754591316,2094,35549897553
1686700800000,243.25213391867743,2095,37424705195
1686787200000,237.5081834479831,2096,36540989810
1686873600000,236.09705812720446,2097,36323886066
1686960000000,239.03627032421315,2098,36776088265
1687046400000,244.4266812236501,2099,37605411057
1687132800000,244.00266831846955,2100,37540176036
1687219200000,242.74072631083445,2101,37346024368
1687305600000,247.32277891367147,2102,38050980025
1687392000000,249.3582360058018,2103,38364138148
1687478400000,240.91804260945503,2104,37065601750
1687564800000,244.2997245266534,2105,37585878579
1687651200000,236.50651116456146,2106,36386881029
1687737600000,238.73962724639145,2107,36730449283
1687824000000,236.17031917814325,2108,36335157388
1687910400000,237.49634068516482,2109,36539167783
1687996800000,230.4980397149236,2110,35462468696
1688083200000,233.4062024955106,2111,35909893896
1688169600000,240.51544100177406,2112,37003660890
1688256000000,247.34642839040404,2113,38054618532
1688342400000,245.63090718844742,2114,37790683026
1688428800000,246.03229839160534,2115,37852437663
1688515200000,242.477384029452,2116,37305508764
1688601600000,238.86260681523098,2117,36749369874
1688688000000,232.49627190853633,2118,35769899712
1688774400000,235.33889258566464,2119,36207241161
1688860800000,236.1554319712681,2120,36332866969
1688947200000,234.14041889085686,2121,36022854188
1689033600000,245.43929822601103,2122,37761203700
1689120000000,248.39835615416442,2123,38216459195
1689206400000,244.26861534786934,2124,37581092385
1689292800000,255.7882914766138,2125,39353411814
1689379200000,247.69585426653344,2126,38108378227
1689465600000,251.0929864734874,2127,38631032106
1689552000000,242.7494914153577,2128,37347372892
1689638400000,244.19716787444656,2129,37570100084
1689724800000,240.27093045084683,2130,36966042575
1689811200000,241.3327728931399,2131,37129408626
1689897600000,242.62477719670818,2132,37328185423
1689984000000,243.7688418945168,2133,37504201491
1690070400000,240.53785227248912,2134,37007108897
1690156800000,242.38142443213383,2135,37290745236
1690243200000,238.96549444977495,2136,36765199291
1690329600000,237.73034722946028,2137,36575170041
1690416000000,239.02009171510338,2138,36773599162
1690502400000,240.41736659584296,2139,36988571995
1690588800000,241.85782548004366,2140,37210188753
1690675200000,242.5563254026864,2141,37317654012
1690761600000,242.5403316925359,2142,37315193356
1690848000000,241.19355696466522,2143,37107990046
1690934400000,247.42873652130356,2144,38067281762
1691020800000,240.3790076127766,2145,36982670408
1691107200000,241.14378745446638,2146,37100332933
1691193600000,241.49220755981716,2147,37153937888
1691280000000,242.88197000996811,2148,37367754923
1691366400000,242.57499805629092,2149,37320526828
1691452800000,241.73842465058874,2150,37191818756
1691539200000,245.17942748941834,2151,37721222198
1691625600000,244.01031482836078,2152,37541352463
1691712000000,241.2319119151888,2153,37113891013
1691748111000,240.12358711499252,2154,36943373582
